ID,Title,Slug,Release Date,Rating,Critic Score,Genre
1300464033,"Snipperclips - Cut it out, together!",snipperclips-cut-it-out-together,3/3/2017,E,80,Puzzle
1300464016,1-2-Switch,1-2-switch,3/3/2017,E10+,58,Party
1300463948,Shovel Knight: Treasure Trove,shovel-knight-treasure-trove,3/3/2017,E,91,2D Platformer
1300457524,Skylanders Imaginators,skylanders-imaginators,3/3/2017,E10+,72,3D Platformer
1300464031,Super Bomberman R,super-bomberman-r,3/3/2017,E10+,62,Action Puzzle
1300464028,Fast RMX,fast-rmx,3/3/2017,E,81,Future Racing
1300460505,Shovel Knight: Specter of Torment,shovel-knight-specter-of-torment,3/3/2017,E,84,2D Platformer
1300440593,I Am Setsuna,i-am-setsuna,3/3/2017,E10+,75,JRPG
1300108776,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,3/3/2017,E10+,97,Open-World Action
1300457831,Just Dance 2017,just-dance-2017,3/3/2017,E10+,72,Dancing
1300457439,VOEZ,voez,3/9/2017,T,81,Rhythm
1300005543,World Heroes Perfect,world-heroes-perfect,3/9/2017,T,58,2D Fighting
1300005053,Waku Waku 7,waku-waku-7,3/9/2017,E10+,73,2D Fighting
1300115570,Shock Troopers,shock-troopers,3/9/2017,T,70,Top-Down Shoot-'Em-Up
1300461989,Blaster Master Zero,blaster-master-zero,3/9/2017,E,78,2D Platformer
1300005062,The King of Fighters '98: The Slugfest,the-king-of-fighters-98-the-slugfest,3/9/2017,T,80,2D Fighting
1300005268,Metal Slug 3,metal-slug-3,3/9/2017,T,76,2D Platformer
1300149220,Little Inferno,little-inferno,3/16/2017,T,71,Action Puzzle
1300452267,Human Resource Machine,human-resource-machine,3/16/2017,E10+,77,Puzzle
1300035138,World of Goo,world-of-goo,3/16/2017,E,84,Action Puzzle
1300463079,The Binding of Isaac: Afterbirth +,the-binding-of-isaac-afterbirth-plus,3/17/2017,M,85,Top-Down Shoot-'Em-Up
1300464041,New Frontier Days: Founding Pioneers,new-frontier-days-founding-pioneers,3/23/2017,E,52,Management
1300024393,Othello,othello,3/23/2017,E,55,Board
1300001519,Neo Turf Masters,neo-turf-masters,3/23/2017,E,74,Golf Sim
1300464026,Has-Been Heroes,has-been-heroes,3/28/2017,E10+,53,Turn-Based Tactics
1300461802,Snake Pass,snake-pass,3/28/2017,E,72,Action Puzzle
1300108778,LEGO City Undercover,lego-city-undercover,4/4/2017,E10+,78,Open-World Action
1300465525,Vroom in the Night Sky,vroom-in-the-night-sky,4/5/2017,E,17,Biking
1300465496,Graceful Explosion Machine,graceful-explosion-machine,4/6/2017,E,77,Horizontal Shoot-'Em-Up
1300011703,Alpha Mission II,alpha-mission-ii,4/6/2017,E,64,Vertical Shoot-'Em-Up
1300460623,The Jackbox Party Pack 3,the-jackbox-party-pack-3,4/13/2017,T,81,Party
1300457861,Mr. Shifty,mr-shifty,4/13/2017,T,66,Linear Action Adventure
1300460844,Wonder Boy: The Dragon's Trap,wonder-boy-the-dragons-trap,4/18/2017,E10+,79,Metroidvania
